variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
A2C/sbase(oracle),A2C,sbase(oracle),2,613,7216,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,614,7223,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,615,7229,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,616,7235,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,617,7242,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,618,7248,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,619,7256,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,620,7262,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,621,7268,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,622,7274,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,623,7280,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,624,7286,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,625,7292,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,626,7299,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,627,7305,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,628,7312,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,629,7318,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,630,7329,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,631,7336,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,632,7342,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,633,7350,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,634,7357,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,635,7363,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,636,7369,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,637,7376,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,638,7383,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,639,7389,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,640,7399,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,641,7405,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,642,7412,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,643,7418,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,644,7425,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,645,7431,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,646,7437,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,647,7443,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,648,7449,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,649,7455,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,650,7461,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,651,7469,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,652,7476,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,653,7482,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,654,7488,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,655,7494,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,656,7501,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,657,7507,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,658,7513,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,659,7519,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,660,7525,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,661,7531,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,662,7539,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,663,7546,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,664,7552,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,665,7559,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,666,7567,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,667,7573,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,668,7579,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,669,7587,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,670,7593,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,671,7599,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,672,7605,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,673,7611,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,674,7617,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,675,7623,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,676,7630,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,677,7636,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,678,7642,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,679,7648,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,680,7655,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,681,7661,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,682,7667,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,683,7673,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,684,7679,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,685,7685,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,686,7693,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,687,7699,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,688,7705,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,689,7711,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,690,7717,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,691,7723,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,692,7729,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,693,7735,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,694,7741,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,695,7747,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,696,7753,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,697,7759,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,698,7766,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,699,7774,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,700,7782,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,701,7790,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,702,7796,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,703,7803,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,704,7811,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,705,7817,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,706,7823,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,707,7829,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,708,7836,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,709,7842,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,710,7850,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,711,7856,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,712,7862,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,713,7869,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,714,7875,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,715,7881,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,716,7889,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,717,7897,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,718,7903,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,719,7909,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,720,7918,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,721,7925,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,722,7931,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,723,7937,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,724,7944,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,725,7950,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,726,7956,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,727,7962,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,728,7968,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,729,7982,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,730,7988,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,731,7995,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,732,8001,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,733,8007,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,734,8014,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,735,8022,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,736,8028,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,737,8034,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,738,8040,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,739,8046,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,740,8054,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,741,8062,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,742,8068,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,743,8074,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,744,8081,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,745,8087,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,746,8093,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,747,8100,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,748,8106,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,749,8113,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,750,8119,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,751,8125,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,752,8134,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,753,8140,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,754,8148,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,755,8154,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,756,8160,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,757,8166,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,758,8172,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,759,8179,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,760,8185,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,761,8191,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,762,8197,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,763,8203,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,764,8209,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,765,8215,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,766,8221,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,767,8227,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,768,8233,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,769,8240,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,770,8246,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,771,8252,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,772,8259,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,773,8266,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,774,8274,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,775,8280,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,776,8287,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,777,8293,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,778,8301,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,779,8307,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,780,8314,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,781,8320,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,782,8326,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,783,8332,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,784,8338,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,785,8344,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,786,8350,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,787,8359,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,788,8365,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,789,8373,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,790,8379,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,791,8385,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,792,8391,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,793,8397,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,794,8406,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,795,8412,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,796,8420,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,797,8426,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,798,8432,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,799,8438,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,800,8444,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,801,8450,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,802,8456,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,803,8462,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,804,8469,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,805,8475,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,806,8481,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,807,8487,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,808,8493,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,809,8499,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,810,8505,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,811,8512,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,812,8519,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,813,8529,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,814,8535,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,815,8541,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,816,8547,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,817,8553,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,818,8562,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,819,8568,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,820,8574,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,821,8580,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,822,8586,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,823,8592,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,824,8598,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,825,8604,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,826,8611,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,827,8617,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,828,8623,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,829,8629,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,830,8635,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,831,8641,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,832,8647,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,833,8658,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,834,8664,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,835,8670,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,836,8676,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,837,8684,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,838,8690,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,839,8696,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,840,8702,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,841,8708,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,842,8714,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,843,8720,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,844,8726,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,845,8732,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,846,8740,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,847,8746,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,848,8752,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,849,8758,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,850,8764,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,851,8770,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,852,8776,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,853,8782,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,854,8788,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,855,8795,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,856,8803,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,857,8809,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,858,8815,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,859,8821,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,860,8828,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,861,8834,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,862,8840,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,863,8846,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,864,8852,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,865,8858,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,866,8864,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,867,8870,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,868,8879,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,869,8885,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,870,8891,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,871,8897,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,872,8903,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,873,8911,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,874,8917,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,875,8925,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,876,8931,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,877,8937,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,878,8943,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,879,8949,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,880,8955,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,881,8961,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,882,8967,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,883,8973,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,884,8979,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,885,8985,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,886,8991,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,887,8997,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,888,9003,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,889,9009,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,890,9015,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,891,9021,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,892,9027,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,893,9033,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,894,9039,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,895,9046,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,896,9053,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,897,9059,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,898,9065,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,899,9071,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,900,9077,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,901,9083,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,902,9089,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,903,9095,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,904,9101,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,905,9107,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,906,9114,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,907,9120,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,908,9126,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,909,9132,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,910,9138,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,911,9144,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,912,9150,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,913,9156,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,914,9164,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,915,9171,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,916,9177,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,917,9183,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,918,9189,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,919,9196,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,920,9202,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,921,9209,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,922,9215,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,923,9221,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,924,9227,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,925,9233,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,926,9239,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,927,9245,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,928,9252,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,929,9258,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,930,9264,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,931,9270,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,932,9277,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,933,9284,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,934,9290,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,935,9296,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,936,9302,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,937,9308,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,938,9314,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,939,9320,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,940,9328,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,941,9335,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,942,9341,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,943,9347,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,944,9354,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,945,9360,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,946,9366,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,947,9372,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,948,9378,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,949,9384,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,950,9391,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,951,9397,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,952,9404,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,953,9410,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,954,9416,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,955,9422,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,956,9428,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,957,9435,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,958,9443,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,959,9449,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,960,9455,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,961,9461,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,962,9467,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,963,9473,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,964,9479,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,965,9486,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,966,9492,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,967,9498,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,968,9504,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,969,9510,1.0,0.0
A2C/sbase(oracle),A2C,sbase(oracle),2,970,9516,1.0,0.0
